id	rent_1	rent_2	rent_3	rent_4	rent_5	rent_6	sale_1	sale_2	sale_3	sale_4	sale_5	sale_6
E01004313	1125	1725	1725	3125	3125	2925	220000	240000	310000	410000	730000	590000
E01004312	1125	1725	2375	3250	3125	-	210000	270000	310000	420000	730000	590000
E01004315	1500	1700	2125	3025	3125	-	270000	450000	330000	550000	630000	850000
E01004314	1225	2425	1725	3025	3125	-	250000	600000	310000	420000	730000	590000
E01004317	1475	1750	2125	3125	2275	2925	330000	390000	490000	1050000	630000	590000
E01004316	1500	1950	2450	3250	3450	-	270000	470000	460000	1490000	630000	850000
E01004319	1225	1400	1825	2375	2275	2925	210000	220000	550000	320000	350000	590000
E01004318	1225	2425	2125	3025	3125	-	360000	230000	360000	420000	740000	590000
E01024146	575	800	975	1200	-	-	110000	150000	260000	350000	380000	-
E01024147	550	775	975	1100	-	-	100000	150000	230000	320000	320000	-
E01024144	550	775	975	1200	-	-	110000	150000	220000	360000	330000	-
E01024145	575	775	950	1100	-	-	90000	130000	230000	230000	590000	-
E01030460	850	975	1375	2250	-	-	150000	300000	370000	590000	920000	670000
E01024143	700	900	975	1500	-	-	150000	190000	280000	300000	330000	-
E01024140	650	775	975	1500	-	-	110000	160000	220000	300000	370000	-
E01030463	775	950	1350	1725	-	-	160000	230000	280000	550000	850000	670000
E01030468	850	1175	1200	1375	1500	-	190000	250000	290000	380000	520000	570000
E01030469	850	1100	1200	1375	1500	-	190000	250000	360000	590000	460000	-
E01024148	550	775	850	975	-	-	90000	100000	170000	230000	420000	-
E01024149	550	775	850	975	-	-	50000	100000	170000	230000	420000	-
E01001169	700	900	1200	1500	1600	-	110000	150000	190000	290000	400000	460000
E01001168	675	900	1300	1450	1600	-	70000	130000	210000	290000	400000	550000
E01001165	675	900	1400	1300	-	-	150000	200000	200000	220000	350000	400000
E01001164	900	1100	1250	1475	2500	-	160000	220000	410000	420000	440000	730000
E01001167	675	800	1200	1575	1575	-	80000	130000	260000	290000	400000	450000
E01001166	800	950	1300	1450	1600	-	120000	140000	200000	230000	400000	400000
E01001161	750	950	1300	1400	1700	2200	120000	170000	270000	220000	290000	520000
E01001160	650	925	1300	1350	1600	2200	110000	140000	350000	370000	450000	570000
E01001163	800	975	1250	1625	2500	-	120000	200000	310000	250000	590000	730000
E01001162	875	1200	1450	1550	2975	-	130000	210000	250000	410000	570000	730000
E01001455	775	1150	1300	1400	1700	-	80000	210000	360000	420000	540000	650000
E01001789	375	1300	1625	2050	2800	-	170000	300000	490000	490000	490000	1290000
E01001788	500	1350	1625	2050	2750	-	120000	170000	310000	490000	490000	1290000
E01001781	1200	2150	1950	2775	4325	6500	220000	560000	350000	420000	1100000	740000
E01001780	1350	1500	2450	3375	3450	-	240000	320000	330000	390000	1150000	1150000
E01001783	1500	1700	1950	2725	4325	6500	250000	250000	350000	570000	1100000	1150000
E01001782	1525	2125	1625	2725	4325	3675	330000	350000	340000	390000	1400000	1150000
E01001785	850	1075	1625	2050	2800	-	220000	200000	430000	490000	580000	1290000
E01001784	1500	1850	2775	3375	3450	6500	240000	290000	350000	390000	1150000	740000
E01001787	375	1300	1625	2050	2750	-	160000	230000	220000	490000	490000	1290000
E01001786	775	975	1625	1800	2800	-	210000	200000	230000	440000	580000	1290000
E01000568	750	1100	1450	1750	2125	2300	110000	240000	310000	280000	540000	650000
E01000569	850	1100	1450	1700	2150	2200	150000	210000	340000	510000	540000	780000
E01000566	900	975	1475	1700	2125	2200	150000	210000	340000	510000	530000	640000
E01000567	800	1150	1400	1550	2200	3500	140000	210000	360000	580000	530000	690000
E01000564	875	975	1450	1700	2200	2200	160000	190000	290000	430000	510000	640000
E01000565	750	975	1475	1550	2200	-	140000	200000	350000	530000	530000	690000
E01000562	800	1175	1400	1350	2200	3500	140000	290000	540000	580000	530000	1150000
E01000563	750	1100	1475	1600	2200	-	140000	190000	440000	530000	540000	690000
E01000560	1150	1400	2575	1950	3400	3000	280000	390000	450000	820000	990000	1990000
E01000561	1375	1700	2000	2525	3425	3450	310000	340000	390000	750000	1200000	1150000
E01003062	850	1150	1250	1475	3000	-	150000	230000	220000	420000	1100000	730000
E01003063	900	1150	1450	1550	2975	-	160000	220000	200000	350000	650000	730000
E01003060	925	1550	1500	2375	2600	3250	180000	250000	280000	250000	690000	860000
E01003061	925	1550	1500	2375	3425	3600	230000	340000	470000	250000	690000	600000
E01003066	800	825	1350	1650	3000	-	190000	150000	250000	360000	470000	790000
E01003067	825	1100	1400	1650	3000	-	150000	310000	380000	320000	720000	770000
E01003064	900	1250	1750	1650	3000	-	170000	270000	420000	770000	750000	1400000
E01003065	825	850	1050	1650	3000	-	160000	130000	170000	320000	670000	890000
E01003068	825	975	1050	1550	3000	-	170000	130000	330000	320000	720000	770000
E01003069	850	975	1250	1550	2600	-	170000	250000	320000	350000	450000	730000
E01002951	750	1300	1400	1850	4800	2350	190000	210000	240000	610000	1600000	740000
E01000782	500	975	1200	1500	2000	-	110000	140000	190000	280000	430000	590000
E01000783	400	950	1250	1400	2000	-	110000	140000	210000	320000	450000	590000
E01000780	450	975	1200	1400	2200	-	110000	130000	180000	360000	430000	900000
E01000781	400	950	1200	1350	2200	-	110000	130000	180000	320000	430000	680000
E01000786	675	850	1200	1250	-	-	190000	320000	310000	420000	490000	400000
E01000787	675	950	1100	1800	-	-	160000	120000	190000	300000	370000	580000
E01000784	750	950	1175	1400	2000	-	130000	190000	330000	570000	450000	590000
E01000785	500	950	1200	1400	2000	-	130000	140000	210000	570000	430000	490000
E01000788	675	875	1250	1800	-	-	150000	160000	290000	350000	490000	470000
E01000789	675	850	1200	1250	-	-	160000	120000	230000	340000	340000	400000
E01003206	700	1375	1350	1750	2900	2725	210000	230000	490000	310000	1150000	600000
E01003207	975	850	1300	1950	2900	2800	210000	270000	310000	650000	650000	790000
E01003204	975	1175	1550	1750	3000	-	210000	300000	410000	550000	840000	790000
E01003205	1075	1175	1400	1750	2900	-	210000	300000	390000	650000	840000	790000
E01003202	750	1400	1300	1700	3000	2725	170000	260000	370000	670000	1150000	840000
E01003203	675	1000	1100	1700	1975	2725	170000	220000	310000	320000	1100000	550000
E01003200	875	1250	1600	1750	3500	2725	220000	390000	420000	670000	1450000	1390000
E01003201	900	1200	1350	1600	2900	2725	240000	230000	390000	310000	550000	600000
E01003208	975	1325	1450	1600	2150	-	210000	270000	350000	670000	700000	790000
E01003209	800	1100	1350	1600	2375	2800	170000	210000	380000	770000	650000	890000
E01002953	900	1300	1600	2950	1800	3900	180000	270000	420000	1100000	950000	2190000
E01017830	775	950	1475	1800	2500	-	140000	200000	290000	400000	710000	-
E01017831	775	950	1475	1800	2500	-	140000	280000	340000	590000	850000	-
E01017834	600	875	1250	950	-	-	110000	140000	310000	580000	1100000	3250000
E01017835	725	875	1200	1300	-	-	130000	130000	230000	370000	490000	700000
E01002559	850	975	1150	1150	-	-	130000	160000	260000	240000	290000	-
E01002558	750	875	1200	1150	-	-	70000	140000	250000	240000	290000	-
E01002009	1200	1950	2000	3000	2925	2800	290000	490000	400000	1200000	1200000	1070000
E01002008	1050	1650	2000	2375	6050	2800	270000	790000	950000	1320000	2990000	2000000
E01002551	650	925	1225	1250	1700	-	130000	190000	260000	270000	420000	540000
E01002002	1225	1150	1400	1750	2300	-	230000	320000	420000	670000	680000	1190000
E01002553	725	900	1100	1250	1750	-	130000	140000	210000	330000	380000	540000
E01002000	900	1125	1400	2125	2250	-	200000	270000	450000	540000	600000	570000
E01002555	575	800	1200	1150	-	-	70000	160000	240000	240000	290000	-
E01002006	1325	1300	2125	3000	2925	2800	330000	310000	400000	650000	1250000	1070000
E01002005	1200	1450	2000	3450	2925	2800	270000	380000	410000	920000	1400000	920000
E01002004	850	1075	1375	1800	2250	-	220000	280000	470000	430000	600000	570000
E01001572	650	800	975	1100	-	-	90000	140000	180000	220000	280000	-
E01001573	650	850	975	1100	-	-	90000	130000	180000	220000	280000	-
E01001570	775	975	1350	1600	1600	3400	180000	220000	350000	390000	620000	690000
E01001571	650	850	975	1100	-	-	90000	140000	180000	220000	280000	-
E01001576	650	800	950	1100	-	-	90000	140000	180000	220000	280000	-
E01001577	650	800	975	1100	-	-	90000	120000	170000	220000	280000	-
E01001574	650	850	975	1100	-	-	90000	140000	180000	240000	280000	-
E01001578	650	800	950	1100	-	-	90000	120000	180000	220000	280000	-
E01001579	650	850	975	1100	-	-	90000	130000	160000	220000	280000	-
E01000597	850	1300	1500	1725	2000	-	210000	150000	260000	330000	520000	490000
E01000848	1550	1825	3425	3375	6900	8625	450000	590000	1370000	1290000	3000000	1700000
E01001316	675	1100	1350	1500	2000	1650	150000	140000	270000	340000	310000	650000
E01001317	725	975	1350	1400	2000	1950	150000	190000	280000	310000	310000	-
E01001314	675	1100	1375	1550	2100	-	130000	220000	300000	330000	530000	690000
E01001315	675	975	1350	1400	2000	1650	150000	150000	270000	300000	310000	650000
E01001312	675	1100	1350	1550	2000	3500	140000	220000	300000	320000	490000	1100000
E01001313	675	1100	1300	1550	2200	-	130000	220000	300000	340000	530000	690000
E01001310	850	1100	1350	1600	2000	1650	140000	190000	270000	280000	310000	1100000
E01001311	750	1100	1275	1400	2000	1650	120000	210000	280000	270000	410000	1100000
E01001318	625	1100	1300	1400	2000	-	150000	140000	260000	310000	310000	-
E01001319	750	975	1350	1400	2000	-	150000	150000	270000	340000	310000	480000
E01004128	650	900	1050	1350	-	-	90000	170000	190000	240000	320000	410000
E01004129	700	975	1050	1375	-	2475	120000	170000	190000	300000	300000	410000
E01004122	725	900	1350	1975	2250	-	150000	160000	390000	410000	480000	750000
E01004123	725	975	1050	1350	-	-	120000	170000	190000	300000	300000	410000
E01004120	750	950	1350	1650	2350	-	150000	170000	390000	400000	470000	830000
E01004121	775	900	1275	1975	2250	-	170000	200000	390000	370000	710000	-
E01004126	725	900	950	1375	-	-	120000	190000	200000	230000	300000	460000
E01004127	725	875	975	1350	-	-	140000	140000	250000	270000	320000	-
E01004124	700	975	1275	1475	-	2475	120000	210000	210000	300000	300000	410000
E01004125	750	900	975	1350	-	-	140000	170000	200000	230000	300000	460000
E01000957	1125	1725	2375	2550	3250	3675	270000	310000	560000	410000	1500000	1700000
E01000956	1375	1850	1950	2675	3025	-	670000	850000	420000	850000	1200000	1500000
E01000955	1375	1625	1950	2675	3025	-	670000	440000	420000	850000	1100000	1750000
E01000954	1300	1600	1950	2450	3825	-	280000	300000	420000	850000	1100000	1750000
E01000953	1450	1650	1950	2675	3025	-	310000	430000	460000	850000	950000	1700000
E01000952	1125	1550	2450	2600	3025	-	360000	430000	440000	850000	1100000	1700000
E01000951	1550	1825	1950	2450	3825	-	240000	330000	440000	2000000	1100000	3100000
E01000950	1275	1625	1950	2350	3825	-	280000	300000	420000	2000000	1100000	3100000
E01000959	1450	1825	2375	3450	4750	-	250000	330000	390000	950000	1100000	1750000
E01000958	1450	2425	2900	2600	4750	-	290000	430000	700000	850000	1100000	1700000
E01000049	775	950	1150	1200	1500	-	110000	130000	190000	250000	360000	440000
E01000048	775	950	1150	1375	1500	-	110000	130000	190000	250000	360000	440000
E01000041	500	850	1050	1200	1650	-	110000	150000	160000	270000	360000	440000
E01000040	375	925	1150	1200	1500	-	100000	180000	240000	270000	360000	440000
E01000043	375	950	1100	1200	1500	-	90000	160000	220000	260000	360000	440000
E01000042	375	850	1100	1200	1500	-	110000	150000	230000	270000	360000	440000
E01000045	500	975	1050	1200	1650	-	110000	150000	160000	220000	360000	440000
E01000044	750	975	1150	1400	1500	-	110000	190000	190000	270000	360000	440000
E01000047	750	950	1150	1375	1650	-	110000	130000	150000	260000	360000	440000
E01000046	500	850	1050	1200	1650	-	120000	160000	160000	300000	360000	440000
E01000445	650	825	1100	1250	-	-	120000	180000	320000	340000	360000	-
E01000444	900	850	1100	1325	-	-	110000	180000	360000	470000	550000	490000
E01000111	675	950	1200	1400	1500	-	80000	120000	220000	230000	300000	-
E01000110	675	950	1200	1450	1500	-	80000	100000	240000	270000	300000	-
E01000117	850	1075	1500	1650	2200	3900	220000	220000	410000	470000	950000	530000
E01000116	525	1075	1450	1600	2200	2800	150000	220000	360000	580000	720000	530000
E01000443	650	825	1100	1250	-	-	90000	200000	290000	350000	350000	550000
E01000114	675	900	950	1400	1650	-	80000	120000	190000	230000	300000	-
E01023888	650	975	1200	1600	-	-	140000	190000	210000	750000	500000	790000
E01023889	750	950	1200	1550	-	-	150000	180000	460000	650000	620000	1150000
E01023882	775	1200	1400	1850	1975	-	160000	220000	260000	400000	520000	1250000
E01023883	750	975	1250	1600	1975	-	130000	220000	380000	440000	500000	790000
E01023880	725	950	975	1550	-	-	160000	260000	330000	550000	620000	790000
E01023881	650	875	1375	1550	-	-	120000	180000	310000	330000	640000	1150000
E01023886	675	1000	1250	1600	-	-	90000	240000	300000	400000	500000	790000
E01023887	750	950	1325	1550	-	-	120000	240000	550000	630000	610000	1350000
E01023884	775	1200	1250	1800	1975	-	160000	270000	260000	460000	520000	1250000
E01023885	750	1075	1350	1600	1975	-	110000	220000	260000	400000	540000	1250000
E01021817	575	825	1150	1225	-	-	120000	200000	250000	320000	280000	2200000
E01021816	575	825	1300	1200	-	-	110000	160000	180000	350000	370000	2200000
E01021815	550	825	-	1200	-	-	120000	160000	200000	380000	360000	2200000
E01021814	575	825	1300	1200	-	-	110000	160000	240000	350000	370000	2200000
E01021813	575	850	1150	1200	-	-	70000	170000	270000	240000	370000	2200000
E01021812	550	850	1300	1200	-	-	110000	110000	240000	420000	370000	2200000
E01021811	575	850	1300	1200	-	-	70000	160000	210000	330000	370000	2200000
E01021810	675	825	1675	1225	-	-	110000	160000	190000	380000	470000	2200000
E01021819	550	700	875	1400	-	-	80000	150000	150000	300000	400000	380000
E01021818	750	825	1150	1225	-	-	100000	160000	230000	350000	370000	2200000
E01002634	650	950	1100	1375	1750	2000	110000	180000	260000	340000	400000	600000
E01002635	500	950	1225	1375	1800	-	130000	180000	240000	320000	390000	600000
E01002636	775	950	1150	1375	1650	-	140000	170000	290000	320000	400000	600000
E01002637	700	900	1175	1300	1650	-	120000	140000	170000	270000	390000	640000
E01002630	850	1050	1350	1350	1750	2500	170000	210000	320000	350000	550000	600000
E01002631	800	900	1175	1350	1600	-	120000	170000	250000	370000	310000	620000
E01002632	700	950	1200	1300	1650	2000	120000	170000	290000	340000	400000	640000
E01002633	650	950	1225	1200	1650	2000	110000	200000	180000	320000	390000	850000
E01002638	800	925	1175	1300	1650	2000	120000	170000	250000	310000	420000	620000
E01002639	850	975	1350	1400	1800	2500	150000	200000	350000	350000	550000	600000
E01003545	725	850	1450	1500	1600	1875	130000	220000	260000	220000	360000	570000
E01003544	850	850	1250	1600	1600	1875	140000	180000	230000	210000	410000	570000
E01003547	650	950	1150	1300	1725	1900	130000	180000	290000	340000	380000	570000
E01003546	800	900	1150	1500	1725	1875	120000	180000	190000	270000	410000	570000
E01003541	825	950	1200	1450	1600	-	110000	130000	230000	310000	280000	320000
E01003540	825	950	1250	1450	1400	-	110000	150000	200000	310000	330000	320000
E01003543	325	950	1100	1300	1725	1875	120000	160000	250000	340000	420000	580000
E01003542	825	950	1200	1500	1400	-	100000	180000	200000	260000	330000	320000
E01003549	800	1300	1325	1700	1600	1875	150000	150000	190000	280000	340000	380000
E01003548	800	1100	1450	1550	1600	1875	140000	190000	270000	290000	340000	420000
E01002498	775	975	1500	1600	-	-	150000	220000	340000	350000	370000	-
E01002499	775	1150	1350	1400	-	1950	150000	210000	310000	360000	330000	-
E01001707	950	1200	1600	1300	1550	-	90000	240000	310000	310000	420000	-
E01002490	925	900	1150	1200	-	-	120000	180000	260000	330000	340000	-
E01002491	925	875	1125	1200	1550	-	120000	150000	240000	330000	330000	850000
E01002492	925	875	1100	1200	1200	-	120000	150000	260000	300000	330000	850000
E01002493	925	900	1150	1200	1550	-	90000	160000	180000	330000	340000	-
E01002494	825	975	1200	1975	3250	-	150000	260000	290000	370000	550000	730000
E01002495	775	950	1200	1400	-	-	170000	230000	260000	350000	430000	-
E01002496	750	950	1300	1400	2000	-	150000	210000	290000	350000	330000	-
E01002497	825	875	1475	1400	-	-	150000	220000	310000	360000	370000	-
E01002946	700	925	1200	1650	-	-	130000	220000	220000	320000	380000	-
E01001709	750	950	1250	1600	1725	2700	130000	140000	230000	390000	450000	390000
E01002944	700	900	1250	1650	2400	2100	130000	190000	250000	280000	370000	550000
E01002945	700	925	1200	1650	-	2100	110000	180000	280000	320000	380000	-
E01002942	750	900	1175	1650	1850	2100	130000	230000	280000	290000	370000	550000
E01002943	750	900	1250	1850	-	2100	130000	240000	300000	240000	990000	690000
E01002940	750	900	1100	1650	1850	2100	130000	240000	300000	370000	380000	1350000
E01002941	750	900	1200	1650	3250	2200	130000	240000	320000	260000	370000	1050000
E01002948	750	1150	1400	2150	-	-	130000	210000	280000	440000	1190000	1590000
E01002949	750	850	1150	2150	-	-	130000	210000	290000	370000	990000	1590000
E01002813	1425	3100	3675	5850	6700	3575	540000	1120000	1750000	2490000	2950000	2990000
E01004337	850	1150	1300	1675	1600	-	170000	210000	280000	290000	350000	420000
E01004336	850	1200	1300	1550	1600	-	170000	200000	300000	290000	350000	420000
E01004335	750	950	1300	1700	1800	-	140000	210000	250000	290000	350000	420000
E01004334	775	975	1300	1400	1600	1900	130000	180000	180000	340000	350000	420000
E01004333	775	975	1300	1400	1600	1900	130000	140000	360000	340000	360000	420000
